Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Congo. Dem. Rep.,2016,78789130,37134799975,471.3188225,26995846,4.35,2.029999971,18.59975364,41.16138163,18.26439236,33.82743725,71.64763596,20.14127447,54.6,106.0719154,15.53612151,14.06935907,133.8509266,702.9876977,85.93064093,32.78786028,-6.071915395,20.58803642,..,..,4.36690283,..,..,..,6.603340149,6.20997406,..
Congo. Dem. Rep.,2017,81398765,38019265626,467.0742317,27896292,4.26,2.160000086,19.7026975,42.19171622,19.48703808,33.75029293,65.08319377,24.98767838,54.6,103.7028846,21.73739585,21.28479374,..,717.6332748,78.71520626,30.69015456,-3.70288464,24.79996132,..,..,4.15728664,..,..,..,..,8.619904916,..
Congo. Dem. Rep.,2018,84068092,47146004587,560.8073582,28829039,4.18,2.150000095,19.05648456,43.6426229,18.37662171,32.51574603,71.8107114,20.7854469,54.6,103.5905027,18.14425735,17.19494415,..,937.3169303,82.80505585,34.11010433,-3.590502743,18.17955909,..,..,3.30075741,..,118.45961,..,..,11.7,..
Congo. Dem. Rep.,2019,86790568,50400747050,580.7168706,29801894,4.13,2.170000076,19.96523354,40.73373913,20.00933556,34.10908115,56.62016072,21.15642054,50.7,103.7022683,17.5043216,17.45415225,..,908.0257762,82.54584775,26.45894621,-3.702268296,10.81324537,..,..,..,..,..,..,..,12.5,..
Congo. Dem. Rep.,2020,89561404,48716960860,543.9503925,29797897,4.55,..,20.88341888,41.21359589,18.99122966,35.70764289,58.49134402,24.60228095,..,101.2821691,22.35771003,23.32011183,..,..,76.67988817,28.60458745,-1.282169122,..,..,..,..,..,..,..,..,..,..
Congo. Rep.,1996,2785815,2540697688,912.0123512,1078484,19.99,0.9399999976,8.986689236,51.84273294,6.701546511,39.17057783,128.4076633,32.79041317,..,91.49308302,-0.2092483604,41.29733015,64.33972107,333.5010753,58.70266985,68.45821343,8.508763561,41.3490171,..,..,..,..,111.9534378,47.65034103,..,0.00352686,..
Congo. Rep.,1997,2867283,2322718991,810.0766444,1115222,19.97,0.8999999762,9.139190086,56.86361289,5.458434757,33.99719702,135.7581795,22.23338497,..,84.5634993,9.274813016,37.66988567,..,199.2021505,62.33011433,75.59663937,15.43509921,44.0200278,..,..,..,..,110.0975418,..,..,0.003469104,..
Congo. Rep.,1998,2951651,1949481297,660.4714774,1152990,19.97,0.9200000167,10.95556908,46.05686462,6.955916877,42.9875663,148.9016625,26.68437527,..,96.35014173,6.024347441,30.33423354,73.46720248,146.2806452,69.66576646,76.27762977,3.653597079,26.50215101,..,..,..,..,92.27097321,..,..,0.003415143,..
Congo. Rep.,1999,3038432,2353909564,774.7119448,1193473,20.05,0.9900000095,8.355757952,61.27095839,5.4647071,30.37328365,131.3941903,27.77202788,..,79.74611098,17.68209575,48.0259169,76.51070725,181.752043,51.9740831,72.29007107,13.18595184,40.12032487,..,..,..,..,58.35105896,..,3.578310013,0.016791049,..
Congo. Rep.,2000,3127420,3227927593,1032.137542,1233186,20,1.00999999,5.304252999,72.15267176,3.47655398,22.54307525,123.9098844,22.6259542,..,57.69853796,36.17117879,64.92741624,75.8358893,100,35.07258376,80.29714722,36.68441003,57.99638372,..,..,1.69392455,..,86.47666168,..,5.078979969,0.026354732,9.809443956
Congo. Rep.,2001,3217930,2796704577,869.1005017,1272463,19.96,1.029999971,5.799931651,65.48845384,4.51105795,28.71161451,130.7324811,26.35663721,..,74.20628516,22.02571153,52.15035205,75.87834975,146.6666667,47.84964795,77.42002685,24.10757262,44.14973841,..,..,2.37584233,..,101.2436066,..,4.252999783,0.032223616,..
Congo. Rep.,2002,3310376,3034251042,916.5880378,1312810,20.04,1.019999981,6.261580123,63.31892251,5.320917858,30.41949736,135.4560711,23.40759656,..,71.49851795,23.54979168,51.90907861,79.20088037,145.1612903,48.09092139,81.51642548,27.57677989,41.21661494,..,..,1.87626672,..,103.5903015,38.3146019,3.778199911,0.157249517,..
Congo. Rep.,2003,3406915,3503723245,1028.415222,1356522,20.03,1.059999943,6.275223939,61.17235948,6.024214982,32.55241658,156.8617773,26.09032417,..,68.59669715,30.74269885,57.49362702,78.70045358,178.7096774,42.50637298,80.8123656,4.762953859,35.39160372,..,..,2.11587858,..,97.9595108,39.49966812,3.762200117,0.460014187,..
Congo. Rep.,2004,3510468,4656975223,1326.596688,1402208,19.94,1.100000024,5.509406303,65.86448408,4.980047235,28.62610962,131.3681987,22.52034084,..,73.02430243,17.04587532,49.49603841,80.6126905,208.383871,50.50396159,80.52979283,29.69138695,43.84011897,..,..,2.10554647,..,109.313652,44.62115097,..,1.07750493,..
Congo. Rep.,2005,3622775,6647357442,1834.880014,1450437,19.8,1.120000005,6.104237867,61.7104107,6.413569524,29.40113836,119.5528923,25.93799848,64.5,69.54272476,32.69808844,56.39527372,83.10724224,280.3410753,43.60472628,75.00508375,30.45727524,52.10988877,47.3,..,1.87587202,..,108.5212097,..,..,1.46342006,8.998865572
Congo. Rep.,2006,3745143,8065134528,2153.491743,1503621,18.61,1.059999943,4.813146418,62.62918885,6.195278882,30.46417996,125.600763,28.28345678,64.5,70.67250406,42.00490423,57.61095272,88.54066405,432.8713978,42.38904728,77.46412946,29.32749594,58.65015904,..,..,1.78239918,..,108.7347717,..,..,2.007990079,..
Congo. Rep.,2007,3876123,8771102025,2262.85441,1562597,17.49,1.029999971,4.919811081,57.07041752,6.468566486,35.73651104,148.5866254,61.05369606,64.5,111.615844,33.3484708,49.4378521,90.89110565,544.0860215,50.5621479,68.48539072,-11.61584395,49.57432712,..,..,2.24364161,..,106.163147,..,..,2.759704374,..
Congo. Rep.,2008,4011487,11602893043,2892.416962,1621514,16.52,1.039999962,4.248150972,63.94197893,5.596268705,29.22961209,133.1084867,42.07141217,64.5,86.3026496,43.49245367,55.76876257,95.39816918,655.9139785,44.23123743,73.40291853,13.6973504,56.93130494,..,..,2.5532465,..,103.7749023,..,..,4.287509903,..
Congo. Rep.,2009,4145400,9684321633,2336.160957,1679733,16.1,1.070000052,5.279933275,55.69794813,6.776695437,33.83048985,135.5523657,54.29511083,64.5,106.5925415,40.19205722,47.70256936,99.61000193,623.655914,52.29743064,64.47991211,-6.592541469,38.01115173,..,..,2.22144175,..,107.3627777,..,6.255660057,4.5,..
Congo. Rep.,2010,4273738,13135580695,3073.557784,1735839,13.95,1,4.038534521,66.17916978,5.312176872,25.43317935,124.0647544,47.19017067,64.5,87.00857134,54.0443063,60.18159933,100,860.2150538,39.81840067,68.52809153,12.99142866,47.00155316,..,..,1.98057461,..,109.160202,..,..,5,10.32073167
Congo. Rep.,2011,4394842,15634897273,3557.55617,1783088,11.89,0.9800000191,3.983936192,65.8738952,5.242004896,25.53722373,124.5917427,36.84190123,63.1,77.36827723,50.08982621,59.473624,101.759587,1076.667957,40.526376,73.61173274,22.63172277,56.03897281,48.9,..,1.85153627,..,109.2318726,..,8.725150108,5.6,..
Congo. Rep.,2012,4510197,17693924573,3923.093509,1827735,10,0.9200000167,3.798774923,65.31021912,4.257282114,26.98567998,97.44443515,43.81682827,64.5,81.28037951,57.50172582,62.53644876,106.8579334,1179.636989,37.46355124,58.08202782,18.71962049,45.59799373,..,..,2.47433209,..,106.6400604,52.59281921,10.00407028,6.106695024,..
Congo. Rep.,2013,4622757,17953617927,3883.746848,1871326,10.01,0.9399999976,4.260083078,61.98930708,5.920856148,28.58568255,93.00286339,47.06448239,55.8,87.13418139,57.85017643,59.930301,111.8071827,1343.846667,40.069699,52.93434058,12.86581778,36.25964884,..,..,2.48846722,..,..,..,9.319129944,6.6,..
Congo. Rep.,2014,4736965,17889079958,3776.485568,1913962,9.95,0.9399999976,4.547214356,58.10498553,5.99121253,31.80597384,104.2349262,53.58592765,55,97.92960236,57.38084075,55.6563253,112.8270203,1480.233129,44.3436747,53.15266193,2.070397643,32.13647046,..,..,2.50741982,..,..,..,..,7.11,..
Congo. Rep.,2015,4856093,11885478502,2447.539308,1960413,9.9,0.9300000072,5.93644272,47.801808,7.903723169,39.62167026,122.693624,79.40107966,56,137.23729,40.45683662,42.16378964,116.4026191,1244.582195,57.83621036,42.728167,-37.23729002,17.34214591,..,..,3.41535068,..,..,..,..,7.615974662,8.505799369
Congo. Rep.,2016,4980996,10215989995,2050.993415,2013011,9.85,0.9599999785,7.00769254,36.38176488,10.61295918,48.49920879,130.7777273,74.00972044,54.3,140.7788004,24.38165169,33.23092008,120.1165166,1380.785705,66.76907992,44.99946349,-40.77880036,17.83826133,..,..,3.46238065,..,..,..,..,8.121949323,..
Congo. Rep.,2017,5110701,11090177747,2169.991504,2068039,9.75,1.039999962,7.424713125,43.03047776,11.02414024,44.13206891,113.2263172,37.27722491,54.3,97.09722206,..,40.18000285,120.6571176,730.3990225,59.81999715,58.06454759,2.902777936,33.26296598,..,..,2.93953753,..,..,..,12.66687965,8.65,..
Congo. Rep.,2018,5244363,13670036996,2606.615331,2124150,9.66,1.080000043,6.909114704,52.10485927,7.559838311,36.54164111,120.0357623,25.18638452,54.3,77.97662442,..,47.2097601,122.0480274,743.5505553,52.7902399,71.02956895,22.02337558,47.9515215,..,..,2.13848233,..,93.69561005,..,..,..,..
Congo. Rep.,2019,5380504,12750339023,2369.729494,2182726,9.6,1.059999943,7.625380487,48.16991927,8.059074255,40.3804782,126.9556106,24.06713947,54.3,79.37103513,..,44.69610434,124.7404961,668.5560957,55.30389566,73.79228775,20.62896487,47.86867769,..,..,..,..,..,..,..,..,..
Congo. Rep.,2020,5518092,10187122341,1846.131297,2150245,10.27,..,9.554596905,31.00054318,..,53.70434198,110.0669814,26.96345994,..,101.6012443,..,25.36221565,127.0078479,..,74.63778435,54.2328771,-1.60122724,..,..,..,..,..,..,..,..,..,..
Costa Rica,1996,3632361,11678424507,3215.105687,1387343,6.16,7.039999962,12.10249641,25.98587457,19.14360396,52.97367408,84.057164,17.75047996,..,104.033178,14.13878559,13.71730199,24.19406132,67.72481803,86.28269801,40.01199302,-4.033177969,2.596205144,46.5,0.30377,..,..,104.1965714,49.48250961,..,0.84105704,..
Costa Rica,1997,3718952,12614602382,3391.977735,1485846,5.68,7.360000134,12.50309134,26.04151423,19.45801468,52.69456407,87.6131981,20.05441807,..,104.3950615,15.72937423,15.65935661,27.39930123,77.78977851,84.34064339,41.60906831,-4.395061467,2.289953656,45.6,0.29716,..,..,104.1383896,50.49148178,..,1.640221288,..
Costa Rica,1998,3803893,13684255947,3597.434509,1571738,5.33,7.889999866,12.61896885,25.98557193,18.94930102,52.93713893,92.03802124,22.66177946,..,104.1123391,17.4392312,18.54944031,30.5938679,97.65516162,81.45055969,43.96284105,-4.112339146,1.5275775,45.7,0.26656,..,..,104.2797775,57.91545105,..,2.666378698,..
Costa Rica,1999,3885428,14254866281,3668.802068,1609637,5.9,8.100000381,11.10969297,25.73297755,18.67749417,54.21270281,87.53861379,21.07979806,..,102.4228823,15.74408161,18.65691581,33.66710812,99.469359,81.34308419,42.55786577,-2.422882255,1.158693268,47.7,0.36913,..,..,112.0881195,63.20632935,..,3.904323257,..
Costa Rica,2000,3962369,15013629659,3789.053886,1623241,5.08,5.710000038,9.248823187,25.44499083,18.31754321,55.88338047,86.52492353,20.68669031,..,100.6642792,15.77078383,20.02241114,37.35754489,100,79.97758886,42.93032218,-0.6642791714,1.022151665,47.4,0.41311,6.59314299,..,109.1044235,62.05680084,..,5.800253023,7.92128291
Costa Rica,2001,4034074,15976174337,3960.307703,1731137,5.92,7.949999809,8.379536271,25.21660207,17.42742442,56.69076556,80.85275872,20.11548912,..,99.83561371,16.57293818,20.27987541,41.56236658,102.8253894,79.72012459,40.5085725,0.1643862873,1.056254667,51.5,..,6.49965191,100,109.8127213,66.85674286,..,9.559482135,..
Costa Rica,2002,4100922,16578820687,4042.705686,1767945,6.33,7.900000095,8.427750289,24.56959793,17.39325228,57.45300469,80.41394434,19.88631938,..,101.9648739,14.35721451,17.92144545,45.37260506,112.5146748,82.07855455,39.22453521,-1.964873923,0.9572792464,51.8,..,6.89989567,100,109.2016068,68.09944153,..,19.89485113,..
Costa Rica,2003,4164053,17271760507,4147.824369,1816458,6.56,8.590000153,8.840078008,24.1792375,17.10222913,57.77312415,83.32770753,18.96505104,..,101.9842817,13.41997416,16.98076934,49.65921863,119.94991,83.01923066,40.67171292,-1.984281698,0.9870903548,49.3,0.36349,6.99989271,..,..,..,..,20.33361481,..
Costa Rica,2004,4225156,18610594846,4404.711884,1829125,6.39,8.109999657,8.852408768,24.66906192,16.88855156,57.29881543,85.2564772,18.92997061,..,100.8411703,14.88080092,18.08880034,55.77465955,129.4200517,81.91119966,42.20765346,-0.8411702707,0.9453455716,48.3,0.37452,6.65927315,..,113.8143311,79.50946045,26.65769958,20.79230671,..
Costa Rica,2005,4285504,20040642477,4676.379366,1942026,6.57,7.460000038,8.622236946,24.26953411,16.86748938,57.79164364,89.22266389,18.96414573,58.1,102.2936192,14.1790465,16.67052656,63.47061155,153.7763168,83.32947344,43.46452236,-2.29361917,0.9857655993,47.5,..,6.69515944,..,111.8618469,81.59253693,..,22.07,8.43192651
Costa Rica,2006,4345421,22715540324,5227.465952,1977704,5.74,7.699999809,8.429828197,23.71986794,16.48597917,58.17778202,89.81455461,21.08564151,58.1,103.1864844,16.44709007,17.89915712,70.7510695,180.7643422,82.10084288,43.31403511,-3.186484396,1.35321196,49.4,0.42906,6.96992493,..,114.1232605,88.41921997,..,25.1,..
Costa Rica,2007,4404626,26884700345,6103.741917,2049810,4.49,7.230000019,7.915311043,23.89379476,16.1311206,57.97589537,86.45659584,23.28676827,58.1,105.2923208,17.11700581,17.99444744,77.37142011,202.7455584,82.00555256,40.58213751,-5.292320827,1.470845979,49.3,0.35842,7.03324175,..,113.6890335,89.83688354,..,28.4,..
Costa Rica,2008,4463123,30801744881,6901.388306,2083033,4.78,7.489999771,6.976960469,23.55360244,15.13425501,59.42540913,86.40151271,24.61074009,58.1,108.7885914,15.24235572,15.82214868,87.7581182,240.6136026,84.17785132,38.80646065,-8.788591409,1.317363509,48.6,0.38831,7.51461315,..,115.3518066,91.26712799,..,32.29,..
Costa Rica,2009,4520739,30745712007,6801.036735,2106451,7.71,7.199999809,7.049629701,23.52273814,14.15299869,61.05976283,69.75931772,18.4529136,58.1,100.4947077,15.78180492,17.95820592,94.64072561,178.3595523,82.04179408,34.63230503,-0.4947076732,1.191545721,50.6,0.52028,7.90734673,..,116.9517517,98.09201813,..,34.33,..
Costa Rica,2010,4577371,37658614803,8227.127494,2107936,7.17,3.470000029,6.485189408,23.32296521,14.57565076,61.90775306,67.51208968,19.83391852,58.3,101.853267,15.80171296,17.98065153,100,212.4066682,82.01934847,32.82941135,-1.853266991,1.642811293,48.2,0.48492,8.11340141,..,116.8993683,101.0797424,..,36.5,8.919244235
Costa Rica,2011,4633086,42762617082,9229.834517,2123460,10.14,3.369999886,5.599872122,22.58987067,14.29614148,63.18208602,68.63914651,20.0481796,58.3,103.6942048,13.79904607,16.35397484,104.8779983,253.8858887,83.64602516,32.47247088,-3.694204753,1.247207404,48.7,0.46782,8.21805191,..,115.8881912,103.8047028,45.81893921,39.212196,..
Costa Rica,2012,4688003,47231651863,10075.00462,2294368,9.78,2.859999895,5.130841914,22.20487739,13.87788824,64.28609271,67.0485393,19.85419551,58.6,103.7459046,13.83798949,16.10829088,109.5927396,275.3494561,83.89170912,31.65131734,-3.745904623,1.194530784,48.6,0.55606,7.91351128,..,114.669548,107.4916992,48.1085701,47.5,..
Costa Rica,2013,4742111,50949672206,10744.09102,2316937,8.77,3.25999999,4.783350933,21.34497248,12.84263349,65.57043726,64.06641059,19.59046016,58.2,102.8831119,13.83453191,16.7073483,115.3259042,283.7285748,83.2926517,30.59164936,-2.883111865,1.251901416,49.3,0.55567,7.86832047,..,112.3201904,114.3926926,49.0067215,45.96,..
Costa Rica,2014,4795390,52016408951,10847.16967,2343178,9.06,3.380000114,4.88788379,20.61640542,12.28790197,66.39842142,65.19124205,19.22315329,58.2,102.4654115,13.49578081,16.7577418,120.5377136,274.0705956,83.2422582,31.36291528,-2.465411486,1.372697662,48.6,0.57209,7.88175106,..,111.7728577,120.1272202,52.23117065,53,..
Costa Rica,2015,4847805,56441917653,11642.77805,2338014,9,3.170000076,4.749110429,19.96787847,11.60708171,67.29795907,60.75356194,18.85372644,58.2,100.7622462,14.62254549,18.09148023,121.5044043,254.7268319,81.90851977,29.99565786,-0.7622462101,1.147252451,48.4,0.44993,7.82285929,..,111.2979507,122.7865829,53.05263138,59.76295014,8.771009911
Costa Rica,2016,4899336,58847016045,12011.22275,2273159,8.6,3.75,4.914355787,19.65001128,11.60516482,67.455208,62.17847818,18.88894098,58.3,99.65828558,15.88073711,19.2306554,121.4831668,241.9404393,80.7693446,31.2600963,0.3417144241,1.25248215,48.7,0.45645,7.5334692,96.00953674,111.7611389,125.8161621,53.63869858,65.88044919,..
Costa Rica,2017,4949955,60516043590,12225.57449,2336895,8.14,4.079999924,4.699776331,19.31453971,11.73400161,68.34300156,65.07195374,18.06487424,58.3,99.54658745,14.24795116,18.51828679,123.45837,239.838618,81.48171321,32.76268315,0.4534125522,1.171145398,48.3,0.44068,7.32879639,95.59879303,110.8334732,128.9296265,56.52795029,71.58166462,..
Costa Rica,2018,4999443,62420165100,12485.4239,2445741,9.63,4.099999905,4.483828337,19.55814326,11.92433064,68.67061063,66.94534202,18.36986057,58.3,99.46832046,14.38418593,18.9015401,126.2005219,252.9377654,81.0984599,33.73851078,0.5316795358,0.9613521357,48,0.38288,7.56336021,97.39600372,113.2942886,132.816925,55.31010056,73.47972844,..
Costa Rica,2019,5047561,64072870932,12693.82796,2568229,11.49,3.359999895,4.317946437,18.93164808,11.75525877,69.35472204,66.13692655,16.7077245,58.3,98.12732772,13.48276256,18.58039678,128.8457433,252.7609456,81.41960322,34.00479941,1.872672277,0.7537662061,48.2,..,..,98.10043335,116.1822891,141.3639832,57.67481995,81.20259644,..
Costa Rica,2020,5094114,61846895121,12140.85415,2444872,17.08,..,4.673696575,19.74133217,12.49802107,68.4785063,61.3283456,16.56459009,..,98.30503518,13.41785218,18.25955491,129.7797609,..,81.74044509,31.51165521,1.69496482,..,..,..,..,98.57312012,115.0053177,142.0174866,..,80.53018608,..
Cote d'Ivoire,1996,14665125,18071153890,1232.253656,5465061,4.1,0.4799999893,16.52672526,13.71595707,9.802850067,36.93197077,52.80429442,13.01925311,..,96.6946766,..,16.32457652,66.95475156,113.461461,83.67542348,28.05480891,3.305323403,4.608979647,..,..,..,..,71.0151825,..,..,0.00840978,..
Cote d'Ivoire,1997,15130674,18047557172,1192.779461,5632240,4.1,0.4799999893,15.1463001,15.36102779,11.22671049,34.44408129,54.00629034,16.52857669,..,97.68238825,..,18.84618844,69.64689053,111.0313497,81.15381156,28.16195104,2.317611747,4.413777104,..,..,..,..,71.84345245,..,6.575240135,0.018828361,..
Cote d'Ivoire,1998,15589407,19619653924,1258.52471,5797956,4.1,0.4900000095,15.54161877,14.64215314,10.41068183,34.09887944,53.65383379,20.27214033,..,99.2849263,..,20.98721403,72.85862039,120.5020155,79.01278597,27.18445375,0.7150737037,3.861161323,39,..,..,84.6579895,72.57141876,..,..,0.060974439,..
Cote d'Ivoire,1999,16032573,18870992456,1177.040794,5924345,4.33,0.5099999905,15.2177671,14.36746803,10.87026398,36.00029172,55.89356269,14.62669184,..,98.41855942,..,16.20813242,73.37036171,116.7373976,83.79186758,28.73750163,1.581440577,3.47281617,..,..,..,89.10955048,74.57289124,24.05761909,6.65376997,0.118685917,..
Cote d'Ivoire,2000,16454660,16577533355,1007.46739,6044602,4.52,0.5199999809,16.19515451,13.93680252,11.15447113,34.67687694,54.96399163,15.89240727,..,99.3838745,..,16.50853277,75.22720061,100,83.49146723,27.79005856,0.6161254974,4.613809181,..,..,5.59964752,..,73.91165161,..,..,0.231461671,12.07253468
Cote d'Ivoire,2001,16853027,16810536884,997.4787843,6115839,4.71,0.5500000119,17.27709755,14.17861603,10.7672585,35.18316691,53.11410472,14.22034092,..,98.17447546,..,16.04586546,78.50825688,102.6457737,83.95413454,27.46981463,1.825524541,3.597927746,..,..,4.79337454,..,76.12586975,..,..,0.395747702,..
Cote d'Ivoire,2002,17231539,18054384023,1047.752265,6181555,4.96,0.5699999928,18.73731416,14.50052813,9.797021793,35.47238704,55.90194823,12.02347548,..,93.17962535,..,18.84385013,80.92416388,104.7061712,81.15614987,31.36116144,6.820374647,3.388684336,41.3,..,4.3950634,..,76.47013092,..,..,0.497929361,..
Cote d'Ivoire,2003,17599613,21251755294,1207.512648,6243371,5.18,0.5799999833,20.77602022,15.21233121,8.889951221,36.19859438,53.26006068,13.9684419,..,95.77803387,..,18.19040804,83.59207776,132.101043,81.80959196,28.74101341,4.221966133,3.548648457,..,..,4.54102564,..,71.86367035,..,..,0.758669629,..
Cote d'Ivoire,2004,17970493,23510577108,1308.28782,6307018,5.36,0.6000000238,16.64001898,15.52607505,8.792904827,38.37306866,58.1182963,14.71829264,..,97.83571857,..,16.88257407,84.81084052,189.9424053,83.11742593,30.14128887,2.164281432,3.653332889,..,..,5.15417147,..,..,..,..,0.849282415,..
Cote d'Ivoire,2005,18354513,24036917017,1309.591653,6375397,5.51,0.6299999952,16.06518536,16.22417645,10.28226527,38.81677837,62.82093604,13.84214145,53.4,99.06297559,-18.75292357,14.77916586,88.10644594,236.2816705,85.22083414,31.87898022,0.9370244101,5.376601151,..,..,5.2876687,..,..,..,..,1.039238205,11.08948903
Cote d'Ivoire,2006,18754914,25281414473,1347.988824,6453206,5.61,0.6600000262,15.94479491,16.58395439,10.02887861,37.94481923,63.69037706,14.18082712,53.4,98.00851659,-18.26688,16.17231052,90.28020067,234.4875699,83.82768948,32.84093023,1.991483405,8.148475836,..,..,5.75623083,96.92862701,68.51096344,..,..,1.524900791,..
Cote d'Ivoire,2007,19171250,28760092035,1500.167805,6539486,5.71,0.6899999976,15.57874633,16.48317083,10.31060928,38.76728707,61.43094235,13.72627351,50.6,100.4490369,-19.90297443,13.27723661,91.98830775,269.2426735,86.72276339,30.49095272,-0.4490368997,7.631054872,..,..,6.29261971,95.84342194,68.98220062,..,9.008259773,1.8,..
Cote d'Ivoire,2008,19605568,34078243426,1738.192101,6634610,5.88,0.7200000286,16.18548418,17.40883615,10.20402365,37.77954521,61.9406213,18.18002069,50.6,99.91328315,-13.9842171,18.26673753,97.79141562,317.6097038,81.73326247,31.01366907,0.08671684608,9.749091851,43.2,..,6.31469202,94.14237213,72.73876953,..,8.508410454,1.9,..
Cote d'Ivoire,2009,20059147,33886814907,1689.344762,6735766,6.41,0.75,15.24958164,18.01630715,9.627693495,38.66536012,66.67290375,14.74354959,50.4,95.84742114,-12.2345587,18.89612845,98.78840358,280.3947974,81.10387155,35.41274131,4.152578863,6.281611213,..,..,6.17719936,91.40724182,71.83100128,..,8.357950211,2,..
Cote d'Ivoire,2010,20532944,34936305297,1701.475702,6842720,6.71,0.7900000215,17.48891707,15.97657938,9.001911196,37.8322011,67.47294008,21.68105453,50.2,100.4737909,-11.36763324,21.20726363,100,316.2259262,78.79273637,33.49957459,-0.4737908993,6.786996815,..,..,6.10366869,93.0191803,..,..,7.672249794,2.7,10.4073887
Cote d'Ivoire,2011,21028652,36693712825,1744.938897,6958690,6.96,0.8500000238,18.48667149,16.76240073,9.22135575,34.01313525,64.71590306,16.59371891,50.1,94.15315036,-12.44902861,22.44056856,104.912434,270.7280548,77.55943144,35.28137635,5.846849643,9.404657349,..,..,6.07790899,93.30944824,79.69288635,..,3.420730114,2.9,..
Cote d'Ivoire,2012,21547188,36302305578,1684.781586,7080482,7.22,0.9399999976,16.37514988,17.73245519,10.31825153,39.68673699,70.30108932,20.4508171,44.4,100.3361085,-9.900770184,20.11470858,106.2810284,393.5900822,79.88529142,34.9824904,-0.3361085224,8.951594603,..,..,6.11988115,87.04328918,82.73464203,..,..,5,..
Cote d'Ivoire,2013,22087506,42760237561,1935.946845,7207321,4.25,0.8700000048,15.34290194,18.97952957,11.85018556,38.81344497,58.35267925,22.90980133,52.5,100.0318739,-8.314578611,22.87792739,109.0243228,502.9018623,77.12207261,29.16040266,-0.03187393765,7.28182061,..,..,5.13896704,89.39962769,83.99137878,..,8.230779648,12,..
Cote d'Ivoire,2014,22647672,35363533866,1561.464413,7341136,3.65,1.120000005,21.05143674,27.41005199,16.85122556,51.53851128,74.14171631,31.24266715,51.9,134.4795691,-4.808452193,-3.236901956,109.5134954,450.3142862,103.236902,38.88951211,3.637307912,6.323616181,..,..,5.15732431,92.88704681,86.80014038,38.93740082,8.315190315,19.2742298,..
Cote d'Ivoire,2015,23226148,45814637971,1972.545683,7480189,3.1,1.519999981,18.36220725,19.53306025,10.84203181,47.77376273,52.71578279,23.48476251,51.9,98.00456691,22.52951586,25.4801956,110.8840563,384.023896,74.5198044,27.35560794,1.99543309,3.29367335,41.5,..,4.42198133,94.10917664,90.65904236,42.45389175,8.794380188,38.44000017,9.582598655
Cote d'Ivoire,2016,23822726,47964234560,2013.381448,7616769,2.6,1.980000019,19.74037037,19.09482501,9.018102177,46.76355428,47.51560255,21.74283843,51.3,98.32546753,20.30702728,23.4173709,111.6859459,338.5750255,76.5826291,24.59506751,1.674532472,3.414167002,..,0.0704,4.53622293,93.42006683,95.88668823,45.03580856,8.949250221,41.20781493,..
Cote d'Ivoire,2017,24437475,51588158718,2111.026557,7603548,3.27,1.549999952,18.73748665,20.46379888,10.11191116,46.20198826,48.54077832,20.12192618,50.1,98.70053457,17.44168053,21.42139161,112.4519787,387.3112219,78.57860839,24.92012188,1.299465432,3.615023601,..,..,4.45303488,93.53469849,98.3680191,48.44684982,9.341369629,43.83992085,..
Cote d'Ivoire,2018,25069226,58011466451,2314.050958,7822369,3.21,1.659999967,20.54857036,21.0205173,11.96062685,43.29289877,46.06748638,21.21242497,50.1,100.786121,15.67020865,20.42630397,112.8561412,441.9324478,79.57369603,22.64068269,-0.7861210009,3.424314513,..,..,4.19003773,94.6153183,99.79975128,51.02666092,..,37.54653613,..
Cote d'Ivoire,2019,25716554,58539424930,2276.332394,8047578,3.17,1.629999995,20.67122108,21.18727272,11.7846369,43.11186661,46.40091446,20.05864446,50.1,98.84835933,17.55413939,21.21028512,111.6069779,422.3108212,78.78971488,23.77627756,1.151640667,2.482895446,..,..,..,..,100.3153381,54.61299133,9.952599525,36.28895457,..
Cote d'Ivoire,2020,26378275,61348579465,2325.723705,8148084,3.5,..,21.38539185,20.85690155,11.19580966,42.13078787,42.01533423,22.13102729,..,98.9122239,..,23.2188034,114.3134544,..,76.7811966,21.55155517,1.087776103,..,..,..,..,..,100.4579315,57.41680145,..,..,..
Croatia,1996,4557097,24075166261,5283.005005,2054997,9.68,5.099999905,5.576730526,25.31152969,16.42340787,52.83214507,66.8678996,20.33997789,..,106.4218205,17.311331,13.91815738,62.86159125,98.69802993,86.08184262,30.22303955,-6.42182051,0.8622904159,..,..,..,..,86.37071991,81.6505127,27.79434013,0.858982368,..
Croatia,1997,4534920,24091170703,5312.369502,2035763,9.71,4.869999886,5.228986538,26.41828642,16.7794817,51.50250575,74.70268196,25.39344626,..,112.7643795,16.19658114,12.62906673,65.48333547,115.4058005,87.37093327,30.96915121,-12.76437954,0.7483195316,..,..,..,..,87.28327179,82.667099,27.68309975,1.729609312,..
